ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
87.245.237.59,2024-06-22 08:36:30.000000,2025-01-09 14:33:41.000000,496273,474407,21797,69,5,10,8,public,1,0,0,0
87.245.237.63,2024-10-01 09:35:01.000000,2024-10-26 00:50:37.000000,432,191,237,4,8,9,1,public,1,0,0,0
87.245.237.66,2024-06-22 08:36:36.000000,2025-01-09 14:33:07.000000,15481,8690,6733,58,8,9,8,public,1,0,0,0
87.245.237.69,2024-06-22 09:04:19.000000,2025-01-09 14:54:07.000000,6795,3703,3017,75,6,10,8,public,1,0,0,0
87.245.237.7,2024-06-22 08:29:20.000000,2025-01-09 14:50:27.000000,89820,27964,61762,94,5,10,8,public,1,0,0,0
87.245.237.71,2024-06-22 08:42:33.000000,2025-01-09 14:39:10.000000,62778,41553,21147,78,5,9,8,public,1,0,0,0
87.245.237.78,2024-06-22 08:39:08.000000,2025-01-09 14:52:25.000000,533717,195255,338380,82,5,9,8,public,1,0,0,0
87.245.237.81,2024-06-22 08:58:02.000000,2025-01-09 14:49:01.000000,7254,6593,588,73,5,11,8,public,1,0,0,0
87.245.237.86,2024-12-07 10:35:04.000000,2025-01-09 14:47:59.000000,63040,9543,53481,16,6,10,2,public,1,0,0,0
87.245.237.89,2024-06-23 12:30:43.000000,2024-09-27 13:35:00.000000,63,34,18,11,7,28,2,public,1,0,0,0
87.245.237.90,2024-07-01 09:35:01.000000,2025-01-06 21:41:36.000000,1292,217,1016,59,6,20,7,public,1,0,0,0
87.245.237.91,2024-07-01 03:35:01.000000,2025-01-08 15:35:04.000000,1549,438,1043,68,5,11,7,public,1,0,0,0
87.245.237.98,2024-06-22 08:45:45.000000,2025-01-09 14:54:04.000000,507150,74262,432816,72,5,11,8,public,1,0,0,0
87.245.239.107,2024-06-22 09:00:00.000000,2025-01-07 04:35:09.000000,10676,10140,453,83,5,11,8,public,1,1,1,1
87.245.239.206,2024-06-22 08:45:44.000000,2025-01-09 14:52:35.000000,149394,93319,55996,79,5,9,8,public,1,1,1,1
87.245.239.209,2024-06-22 13:40:30.000000,2024-07-30 18:35:00.000000,24,7,0,17,9,10,2,public,1,1,0,1
87.245.239.213,2024-12-01 21:35:03.000000,2024-12-29 19:35:04.000000,35,22,2,11,7,32,1,public,1,1,0,1
87.245.239.214,2024-06-22 08:42:23.000000,2025-01-09 14:36:28.000000,154009,123166,30782,61,5,19,8,public,1,1,1,1
87.245.239.218,2024-07-04 20:35:02.000000,2025-01-06 21:41:50.000000,1743,370,1299,74,6,14,7,public,1,1,1,1
87.245.239.226,2024-11-01 18:35:02.000000,2024-11-29 14:35:04.000000,213,54,145,14,7,9,1,public,1,1,1,1
87.245.239.233,2024-07-02 06:35:01.000000,2025-01-08 21:34:42.000000,442,368,18,56,6,14,7,public,1,1,1,1
87.245.239.234,2024-06-22 08:41:30.000000,2025-01-09 14:50:49.000000,160147,126762,33305,80,5,11,8,public,1,1,1,1
87.245.239.241,2024-06-22 08:45:46.000000,2025-01-09 14:39:10.000000,61356,19768,41527,61,5,9,8,public,1,1,1,1
87.245.239.245,2024-11-21 06:50:01.000000,2025-01-09 14:51:25.000000,5764,1587,4162,15,5,9,3,public,1,1,0,1
87.245.239.250,2024-06-22 08:39:22.000000,2025-01-09 14:54:05.000000,152165,98043,54035,87,5,11,8,public,1,1,1,1
87.245.239.254,2024-06-22 08:39:22.000000,2025-01-09 14:54:05.000000,152423,100468,51900,55,5,11,8,public,1,1,1,1
87.245.239.73,2024-07-02 03:29:50.000000,2024-10-31 01:35:00.000000,1995,1973,1,21,7,29,2,public,1,1,0,1
87.245.239.77,2024-06-22 08:31:46.000000,2025-01-09 11:30:40.000000,2934457,416912,2517472,73,5,14,8,public,1,1,1,1
87.245.239.79,2024-07-04 11:35:01.000000,2025-01-06 21:42:18.000000,8126,4133,3929,64,6,12,7,public,1,1,1,1
87.245.239.89,2024-08-01 16:35:01.000000,2024-08-27 21:35:00.000000,11,3,2,6,8,32,1,public,1,1,0,1
87.245.239.90,2024-08-01 20:30:11.000000,2025-01-08 13:35:04.000000,4845,1442,3340,63,6,31,6,public,1,1,1,1
87.245.243.131,2024-06-22 09:01:04.000000,2025-01-09 14:51:33.000000,39405,13198,26131,76,5,20,8,public,1,1,1,1
87.245.243.134,2024-06-22 08:30:19.000000,2025-01-09 14:51:34.000000,527276,262965,264232,79,5,10,8,public,1,1,1,1
87.245.243.138,2024-06-24 18:35:02.000000,2024-12-30 10:35:04.000000,2116,1756,300,60,5,13,7,public,1,1,1,1
87.245.243.150,2024-06-22 09:00:52.000000,2025-01-09 14:51:25.000000,34546,32606,1868,72,6,31,8,public,1,1,1,1
87.245.243.153,2024-06-22 14:48:33.000000,2025-01-09 13:40:29.000000,6759,6138,574,47,7,32,7,public,1,1,0,1
87.245.243.154,2024-06-22 08:47:40.000000,2025-01-09 14:40:26.000000,26950,25002,1881,67,5,32,8,public,1,1,1,1
87.245.243.157,2024-12-03 13:35:07.000000,2025-01-09 14:52:13.000000,18422,6801,11604,17,5,11,2,public,1,1,0,1
87.245.243.159,2024-06-22 08:54:28.000000,2025-01-09 14:49:16.000000,17397,7448,9862,87,5,9,8,public,1,1,1,1
87.245.243.223,2024-06-22 08:35:12.000000,2025-01-09 14:52:08.000000,687566,98059,589447,60,5,29,8,public,1,0,0,0
87.245.243.233,2024-06-22 08:35:12.000000,2025-01-09 14:50:48.000000,435855,329794,105999,62,5,32,8,public,1,0,0,0
87.245.243.235,2024-11-03 11:35:01.000000,2025-01-08 10:35:08.000000,7765,4021,3713,31,7,10,3,public,1,0,0,0
87.245.243.241,2024-07-02 15:35:01.000000,2024-07-30 10:35:02.000000,10,1,0,9,9,13,1,public,1,1,1,1
87.245.247.10,2024-06-22 08:33:23.000000,2025-01-09 14:52:14.000000,1940389,978223,962094,72,5,9,8,public,1,0,0,0
87.245.247.101,2024-06-22 09:00:20.000000,2024-11-18 19:49:42.000000,3786,3229,492,65,7,9,6,public,1,0,0,0
87.245.247.107,2024-09-07 19:35:02.000000,2024-10-30 16:35:01.000000,4461,2252,2188,21,5,15,2,public,1,0,0,0
87.245.247.110,2024-06-23 00:47:45.000000,2025-01-09 11:49:14.000000,286,192,6,88,8,10,8,public,1,0,0,0
87.245.247.114,2024-06-22 08:57:59.000000,2025-01-09 14:50:25.000000,26463,25832,555,76,5,11,8,public,1,0,0,0
87.245.247.118,2024-06-22 08:41:38.000000,2025-01-09 14:50:25.000000,17273,16699,486,88,5,10,8,public,1,0,0,0
87.245.247.125,2024-06-22 09:00:08.000000,2024-11-30 05:35:05.000000,9510,8416,1034,60,7,32,6,public,1,0,0,0
87.245.247.126,2024-06-22 08:39:53.000000,2025-01-09 14:50:29.000000,38412,20412,17925,75,6,32,8,public,1,0,0,0
87.245.247.13,2024-06-22 08:58:01.000000,2025-01-08 07:35:13.000000,53785,36379,17339,67,6,14,8,public,1,0,0,0
87.245.247.137,2024-08-01 20:34:15.000000,2025-01-08 01:35:10.000000,2607,1508,1034,65,6,9,6,public,1,0,0,0
87.245.247.139,2024-06-22 08:29:25.000000,2025-01-09 14:52:18.000000,838459,329949,508441,69,5,14,8,public,1,0,0,0
87.245.247.15,2024-06-22 08:36:31.000000,2025-01-09 14:52:27.000000,253298,166574,86648,76,5,10,8,public,1,0,0,0
87.245.247.159,2024-07-03 23:35:01.000000,2025-01-08 17:35:07.000000,88528,41999,46460,69,6,12,7,public,1,0,0,0
87.245.247.161,2024-06-22 08:29:55.000000,2025-01-09 14:51:20.000000,1343369,555890,787419,60,5,9,8,public,1,0,0,0
87.245.247.164,2024-11-06 12:35:02.000000,2024-11-29 11:35:04.000000,14,1,1,12,7,8,1,public,1,0,0,0
87.245.247.165,2024-08-05 19:35:02.000000,2024-11-30 11:35:04.000000,877,442,412,23,7,32,2,public,1,0,0,0
87.245.247.175,2024-06-22 09:00:49.000000,2025-01-09 14:51:22.000000,17407,2140,15213,54,6,12,8,public,1,0,0,0
87.245.247.18,2024-06-22 08:57:53.000000,2025-01-09 14:49:06.000000,32810,25024,7708,78,6,10,8,public,1,0,0,0
87.245.247.185,2024-07-08 09:38:28.000000,2025-01-07 04:35:10.000000,6206,3158,2982,66,6,10,7,public,1,0,0,0
87.245.247.187,2024-06-22 08:29:20.000000,2025-01-09 14:48:20.000000,91634,31286,60291,57,8,10,8,public,1,0,0,0
87.245.247.190,2024-06-22 08:58:01.000000,2025-01-09 14:49:00.000000,5483,4603,808,72,8,10,8,public,1,1,1,1
87.245.247.197,2024-06-22 08:43:05.000000,2025-01-09 14:36:37.000000,32446,899,31484,63,5,9,8,public,1,0,0,0
87.245.247.199,2024-06-22 08:43:05.000000,2025-01-09 14:36:37.000000,31613,1483,30057,73,5,10,8,public,1,0,0,0
87.245.247.211,2024-06-22 08:58:32.000000,2024-11-27 08:35:05.000000,38660,2472,36125,63,8,9,6,public,1,0,0,0
87.245.247.220,2024-06-22 09:33:22.000000,2025-01-09 05:31:14.000000,11675,11141,470,64,5,32,8,public,1,1,0,1
87.245.247.221,2024-06-22 09:33:22.000000,2025-01-09 05:31:14.000000,12185,11374,743,68,5,32,8,public,1,1,1,1
87.245.247.225,2024-06-22 08:30:27.000000,2025-01-09 14:51:50.000000,212135,183622,28460,53,5,9,8,public,1,1,1,1
87.245.247.226,2024-07-01 20:35:02.000000,2024-07-30 23:35:01.000000,19,3,0,16,7,8,1,public,1,1,0,1
87.245.247.227,2024-06-23 02:35:02.000000,2024-12-29 03:35:04.000000,179,104,13,62,7,11,6,public,1,1,1,1
87.245.247.230,2024-06-22 08:53:43.000000,2025-01-09 14:51:39.000000,495408,465975,29354,79,5,9,8,public,1,1,1,1
87.245.247.234,2024-06-22 08:41:48.000000,2025-01-09 14:50:45.000000,140504,16492,123939,73,7,9,8,public,1,1,1,1
87.245.247.237,2024-07-02 12:35:01.000000,2025-01-09 11:32:15.000000,64813,41723,23004,86,5,11,7,public,1,1,1,1
87.245.247.239,2024-09-01 03:35:01.000000,2024-10-29 12:35:02.000000,102,54,16,32,5,9,2,public,1,1,1,1
87.245.247.243,2024-07-03 00:35:01.000000,2024-07-29 09:35:01.000000,12,1,0,11,9,18,1,public,1,1,1,1
87.245.247.25,2024-06-22 08:33:05.000000,2025-01-09 14:50:44.000000,739925,654203,85638,84,5,21,8,public,1,0,0,0
87.245.247.251,2024-06-22 08:28:53.000000,2025-01-09 14:48:54.000000,1438603,647734,790794,75,5,11,8,public,1,1,1,1
87.245.247.254,2024-06-22 08:30:27.000000,2025-01-09 14:36:05.000000,212606,66424,146106,76,5,12,8,public,1,1,1,1
87.245.247.27,2024-06-22 09:00:20.000000,2025-01-09 14:50:40.000000,13013,12188,760,65,5,9,8,public,1,0,0,0
87.245.247.29,2024-06-22 09:00:20.000000,2025-01-09 14:50:40.000000,9179,8976,128,75,6,13,8,public,1,0,0,0
87.245.247.31,2024-09-10 09:35:02.000000,2025-01-09 14:53:38.000000,62035,50850,11126,59,6,9,5,public,1,0,0,0
87.245.247.41,2024-06-23 16:35:01.000000,2024-06-30 04:35:01.000000,3,1,0,2,8,10,1,public,1,0,0,0
87.245.247.42,2024-08-01 02:35:02.000000,2025-01-09 14:51:34.000000,125211,109181,15965,65,5,10,6,public,1,1,1,1
87.245.247.53,2024-10-07 02:35:02.000000,2024-10-28 15:35:03.000000,217,100,104,13,8,9,1,public,1,0,0,0
87.245.247.58,2024-06-22 08:38:43.000000,2025-01-09 14:53:33.000000,542426,22216,520128,82,6,20,8,public,1,1,1,1
87.245.247.65,2024-08-02 16:35:01.000000,2024-10-28 22:38:30.000000,76,32,25,19,6,9,2,public,1,0,0,0
87.245.247.67,2024-08-01 20:34:15.000000,2025-01-09 07:35:57.000000,6266,1619,4593,54,6,9,6,public,1,0,0,0
87.245.247.70,2024-06-22 08:59:53.000000,2025-01-09 14:50:45.000000,35425,8649,26695,81,8,10,8,public,1,0,0,0
87.245.247.75,2024-06-22 08:42:23.000000,2025-01-09 14:51:03.000000,367391,329668,37649,74,4,9,8,public,1,0,0,0
87.245.247.79,2024-06-22 08:53:07.000000,2025-01-09 14:52:07.000000,9737,1652,8024,61,8,11,8,public,1,0,0,0
87.245.247.81,2024-06-22 14:40:39.000000,2025-01-09 14:35:05.000000,91992,43300,48629,63,5,9,7,public,1,0,0,0
87.245.247.89,2024-06-22 08:28:49.000000,2025-01-09 14:28:49.000000,31830,15128,16645,57,5,11,8,public,1,0,0,0
87.245.247.91,2024-08-02 20:35:02.000000,2024-10-30 20:35:02.000000,974,717,237,20,5,9,2,public,1,0,0,0
87.245.247.92,2024-08-01 22:35:01.000000,2024-08-31 11:35:02.000000,11,1,0,10,7,8,1,public,1,0,0,0
87.245.247.93,2024-06-22 08:30:19.000000,2024-09-30 20:44:25.000000,133290,91362,41897,31,8,9,4,public,1,0,0,0
87.245.247.95,2024-06-22 09:03:36.000000,2025-01-09 14:53:34.000000,395115,16967,378060,88,8,32,8,public,1,0,0,0
88.135.250.238,2024-11-01 13:35:04.000000,2024-11-26 15:35:05.000000,24,11,1,12,9,32,1,public,1,1,0,1
88.214.102.101,2024-06-22 18:41:16.000000,2025-01-08 20:35:23.000000,186,39,75,72,7,8,8,public,1,0,0,0
88.214.102.200,2024-06-22 08:29:28.000000,2025-01-09 14:35:23.000000,154197,36968,117145,84,6,10,8,public,1,0,0,0
88.214.102.201,2024-06-22 12:29:30.000000,2025-01-09 14:35:23.000000,9407,2156,7159,92,8,11,8,public,1,0,0,0
88.214.102.202,2024-06-22 19:41:18.000000,2025-01-09 02:35:28.000000,158,81,0,77,7,15,8,public,1,0,0,0
88.214.102.212,2024-06-22 08:29:30.000000,2025-01-09 14:35:23.000000,852834,669943,182820,71,5,32,8,public,1,0,0,0
88.214.102.213,2024-06-22 08:29:30.000000,2025-01-09 14:33:28.000000,6211,4823,1312,76,6,11,8,public,1,0,0,0
88.214.102.214,2024-06-23 20:35:20.000000,2024-12-31 09:35:22.000000,126,57,0,69,7,8,7,public,1,0,0,0
88.214.102.93,2024-06-22 08:40:38.000000,2025-01-06 05:35:23.000000,167,45,57,65,7,10,8,public,1,0,0,0
88.214.103.2,2024-06-22 09:29:30.000000,2025-01-09 14:29:10.000000,7427,2650,4717,60,8,12,8,public,1,0,0,0
88.214.103.3,2024-06-22 08:29:28.000000,2025-01-09 14:29:10.000000,7378,2512,4789,77,9,12,8,public,1,0,0,0
88.214.103.66,2024-06-22 08:29:28.000000,2025-01-09 14:29:10.000000,7588,2615,4906,67,8,12,8,public,1,0,0,0
88.214.103.67,2024-06-22 08:29:28.000000,2025-01-09 14:29:10.000000,7212,2493,4647,72,8,14,8,public,1,0,0,0
88.214.106.2,2024-06-22 08:37:14.000000,2025-01-09 14:33:29.000000,488689,356746,131879,64,7,32,8,public,1,0,0,0
88.214.106.3,2024-06-22 08:29:30.000000,2025-01-09 14:33:29.000000,479725,350179,129482,64,7,32,8,public,1,0,0,0
88.214.106.66,2024-06-22 08:29:30.000000,2025-01-09 14:33:29.000000,488477,357407,130998,72,7,32,8,public,1,0,0,0
88.214.106.67,2024-06-22 08:29:30.000000,2025-01-09 14:33:29.000000,485276,354623,130593,60,7,32,8,public,1,0,0,0
88.214.127.33,2024-11-18 21:38:24.000000,2025-01-09 14:39:04.000000,2754,1374,1380,0,7,11,3,public,1,0,0,0
88.214.127.36,2024-08-13 08:35:19.000000,2024-11-09 10:35:19.000000,6799,19,6760,20,7,9,4,public,1,0,0,0
88.214.127.39,2024-11-11 06:38:23.000000,2025-01-09 14:47:14.000000,396670,98978,297692,0,7,13,3,public,1,0,0,0
88.214.127.40,2024-11-05 08:35:20.000000,2025-01-09 14:47:16.000000,53245,348,52872,25,6,31,3,public,1,0,0,0
88.214.127.42,2024-11-05 17:35:21.000000,2025-01-09 07:36:19.000000,5315,5,5298,12,7,8,3,public,1,0,0,0
88.214.127.44,2024-11-04 09:35:19.000000,2025-01-09 14:47:17.000000,48237,9312,38913,12,6,10,3,public,1,0,0,0
88.214.127.46,2024-11-05 00:35:19.000000,2025-01-09 14:35:23.000000,1364,10,1331,23,8,8,3,public,1,0,0,0
88.214.127.48,2024-10-21 04:35:20.000000,2025-01-09 14:53:58.000000,112834,23250,89553,31,5,9,4,public,1,0,0,0
88.214.127.50,2024-10-24 20:35:21.000000,2025-01-08 09:35:23.000000,567,15,522,30,7,8,4,public,1,0,0,0
88.214.81.105,2024-06-23 18:35:19.000000,2025-01-08 19:35:22.000000,175,31,73,71,7,10,8,public,1,0,0,0
88.214.81.228,2024-07-01 18:35:19.000000,2025-01-07 13:35:23.000000,115,38,0,77,7,9,7,public,1,0,0,0
88.214.81.230,2024-06-22 10:40:56.000000,2025-01-09 01:35:23.000000,111,53,0,58,7,9,8,public,1,0,0,0
88.214.82.101,2024-06-22 10:40:56.000000,2025-01-08 12:35:22.000000,194,57,61,76,7,9,8,public,1,0,0,0
88.214.82.18,2024-06-22 08:40:37.000000,2025-01-09 14:35:22.000000,845,192,583,70,5,10,8,public,1,0,0,0
88.214.95.65,2024-06-22 15:40:48.000000,2025-01-09 13:35:21.000000,1820,587,1145,88,5,10,8,public,1,0,0,0
88.214.96.114,2024-06-22 08:40:37.000000,2025-01-08 15:35:21.000000,448,373,0,75,7,8,8,public,1,0,0,0
88.214.96.2,2024-06-24 01:35:18.000000,2025-01-09 11:35:23.000000,361,293,0,68,6,9,8,public,1,0,0,0
88.214.96.65,2024-06-22 12:41:08.000000,2025-01-09 14:35:23.000000,1848,447,1345,56,7,10,8,public,1,0,0,0
88.218.188.138,2024-07-08 11:35:20.000000,2024-09-05 19:35:20.000000,261,243,0,18,8,10,3,public,1,1,0,1
88.218.188.22,2024-10-29 12:35:20.000000,2024-11-27 22:35:22.000000,111,101,3,7,6,8,2,public,1,1,0,1
88.218.188.40,2024-11-05 09:35:20.000000,2024-11-30 07:35:23.000000,25,1,15,9,7,9,1,public,1,1,0,1
88.81.228.253,2024-06-22 12:40:36.000000,2025-01-09 11:35:06.000000,144,74,0,70,9,14,8,public,1,0,0,0
88.81.229.178,2024-06-22 10:40:35.000000,2025-01-09 13:35:05.000000,342,181,104,57,10,15,8,public,1,0,0,0
88.81.236.109,2024-11-01 20:35:02.000000,2024-11-28 16:35:05.000000,36,14,6,16,8,10,1,public,1,0,0,0
88.81.236.26,2024-06-22 15:40:30.000000,2025-01-09 10:35:06.000000,447,85,282,80,10,12,8,public,1,0,0,0
88.81.236.91,2024-06-22 08:35:10.000000,2025-01-09 14:51:55.000000,71355,37643,33640,72,7,14,8,public,1,0,0,0
88.81.238.120,2024-06-23 05:35:02.000000,2025-01-09 05:35:07.000000,289,74,145,70,9,12,8,public,1,0,0,0
89.162.129.1,2024-06-22 19:41:27.000000,2025-01-08 18:35:26.000000,131,64,0,67,5,8,8,public,1,1,1,1
89.162.129.105,2024-06-22 22:35:23.000000,2025-01-08 09:35:26.000000,142,73,0,69,5,8,8,public,1,1,0,1
89.162.129.125,2024-06-30 05:35:24.000000,2024-09-12 02:35:24.000000,50,7,11,32,7,8,4,public,1,1,0,1
89.162.129.129,2024-06-23 23:35:23.000000,2025-01-07 06:35:28.000000,135,65,8,62,5,8,8,public,1,1,0,1
89.162.129.141,2024-06-22 08:40:42.000000,2025-01-08 14:35:27.000000,178,91,0,87,5,9,8,public,1,1,0,1
89.162.129.165,2024-06-25 00:35:23.000000,2025-01-07 17:35:28.000000,153,72,0,81,5,15,8,public,1,1,0,1
89.162.129.169,2024-06-23 00:35:22.000000,2025-01-09 09:35:27.000000,128,54,1,73,5,8,8,public,1,1,0,1
89.162.129.193,2024-06-27 02:35:23.000000,2025-01-08 19:35:26.000000,152,71,1,80,5,8,8,public,1,1,0,1
89.162.129.21,2024-06-23 01:35:22.000000,2025-01-09 04:35:28.000000,160,74,1,85,5,20,8,public,1,1,0,1
89.162.129.225,2024-06-22 19:41:27.000000,2024-08-24 18:35:22.000000,49,6,25,18,7,8,3,public,1,1,0,1
89.162.129.245,2024-07-02 14:35:23.000000,2025-01-09 01:35:28.000000,149,56,15,78,5,8,7,public,1,1,0,1
89.162.129.249,2024-06-22 20:41:11.000000,2025-01-08 17:35:28.000000,168,16,65,87,5,8,8,public,1,1,0,1
89.162.129.25,2024-06-23 05:35:23.000000,2024-12-29 17:35:27.000000,135,59,5,71,5,11,7,public,1,1,0,1
89.162.129.253,2024-06-23 18:35:23.000000,2025-01-08 18:35:26.000000,141,58,7,76,5,9,8,public,1,1,0,1
89.162.129.29,2024-06-23 14:35:23.000000,2025-01-09 05:35:28.000000,134,54,0,80,5,15,8,public,1,1,0,1
89.162.129.41,2024-06-23 10:35:22.000000,2025-01-07 02:35:28.000000,132,52,4,76,5,12,8,public,1,1,1,1
89.162.129.45,2024-07-02 12:35:23.000000,2025-01-08 16:35:26.000000,139,1,66,72,5,16,7,public,1,1,0,1
89.162.129.5,2024-06-25 12:35:23.000000,2025-01-09 10:35:27.000000,133,59,0,74,5,19,8,public,1,1,0,1
89.162.129.57,2024-06-23 22:35:23.000000,2025-01-08 05:35:36.000000,132,55,0,77,5,14,8,public,1,1,0,1
89.162.129.61,2024-06-24 13:35:23.000000,2025-01-09 12:35:26.000000,121,62,5,54,5,11,8,public,1,1,1,1
89.162.129.77,2024-06-24 07:35:24.000000,2025-01-08 12:35:26.000000,153,71,0,82,5,15,8,public,1,1,0,1
89.162.129.89,2024-07-01 18:35:23.000000,2025-01-08 10:35:30.000000,124,67,3,54,5,9,7,public,1,1,0,1
89.162.130.1,2024-06-22 17:41:40.000000,2025-01-09 06:35:28.000000,156,64,5,87,5,19,8,public,1,1,0,1
89.162.130.121,2024-06-23 04:35:23.000000,2024-08-31 11:35:23.000000,61,11,17,33,7,8,3,public,1,1,1,1
89.162.130.145,2024-06-22 14:41:17.000000,2025-01-08 23:35:30.000000,148,70,7,71,5,18,8,public,1,1,0,1
89.162.130.149,2024-06-23 16:35:23.000000,2025-01-07 08:35:31.000000,125,78,0,47,5,8,8,public,1,1,0,1
89.162.130.213,2024-06-24 04:35:23.000000,2025-01-09 06:35:28.000000,155,59,4,92,5,9,8,public,1,1,0,1
89.162.130.221,2024-06-28 20:35:24.000000,2025-01-08 00:35:28.000000,130,66,0,64,5,8,8,public,1,1,0,1
89.162.130.29,2024-06-24 01:35:22.000000,2025-01-08 20:35:27.000000,132,64,0,68,5,19,8,public,1,1,0,1
89.162.130.41,2024-06-25 08:35:24.000000,2025-01-06 07:35:26.000000,100,33,1,66,5,24,8,public,1,1,0,1
89.162.130.65,2024-07-02 08:35:23.000000,2025-01-09 13:35:26.000000,127,59,5,63,5,8,7,public,1,1,0,1
89.162.132.153,2024-06-22 19:41:27.000000,2025-01-08 02:35:32.000000,138,72,6,60,5,8,8,public,1,1,0,1
89.162.132.157,2024-06-23 06:35:23.000000,2025-01-09 03:35:34.000000,144,68,3,73,5,8,8,public,1,1,0,1
89.162.132.161,2024-06-23 04:35:23.000000,2025-01-09 07:36:23.000000,153,73,0,80,5,8,8,public,1,1,0,1
89.162.132.169,2024-06-24 14:35:24.000000,2025-01-08 07:35:36.000000,148,80,3,65,5,8,8,public,1,1,0,1
89.162.132.209,2024-06-23 03:35:22.000000,2025-01-09 01:35:28.000000,146,68,1,77,5,8,8,public,1,1,0,1
89.162.132.221,2024-06-23 01:35:22.000000,2025-01-09 12:35:27.000000,162,76,0,86,5,8,8,public,1,1,0,1
89.162.132.229,2024-06-22 16:41:18.000000,2025-01-09 05:35:28.000000,140,56,0,84,5,8,8,public,1,1,0,1
89.162.132.233,2024-06-23 17:35:24.000000,2025-01-08 16:35:26.000000,121,48,0,73,5,8,8,public,1,1,0,1
89.162.132.53,2024-07-01 22:35:22.000000,2025-01-07 04:35:31.000000,120,63,7,50,5,15,7,public,1,1,0,1
89.162.132.61,2024-06-22 11:41:27.000000,2025-01-09 02:35:32.000000,132,10,45,77,5,12,8,public,1,1,0,1
89.162.132.73,2024-06-24 07:35:24.000000,2025-01-09 09:35:27.000000,137,62,1,74,5,8,8,public,1,1,0,1
89.162.134.117,2024-06-22 12:41:17.000000,2025-01-09 11:35:28.000000,142,63,0,79,5,14,8,public,1,1,1,1
89.162.134.125,2024-06-23 07:35:22.000000,2024-11-18 20:35:24.000000,87,34,9,44,5,8,6,public,1,1,0,1
89.162.134.13,2024-06-26 03:35:22.000000,2025-01-09 11:35:28.000000,169,56,4,109,5,32,8,public,1,1,0,1
89.162.134.133,2024-06-22 18:41:25.000000,2025-01-06 04:35:26.000000,153,74,0,79,5,16,8,public,1,1,0,1
89.162.134.157,2024-06-24 07:35:24.000000,2025-01-07 20:35:28.000000,124,51,0,73,5,9,8,public,1,1,0,1
89.162.134.173,2024-06-23 09:35:22.000000,2025-01-06 18:35:27.000000,133,60,0,73,5,8,8,public,1,1,0,1
89.162.134.177,2024-06-22 13:41:05.000000,2025-01-08 17:35:28.000000,140,61,14,65,5,12,8,public,1,1,0,1
89.162.134.181,2024-06-24 00:35:23.000000,2025-01-07 11:35:29.000000,152,66,0,86,5,8,8,public,1,1,0,1
89.162.134.185,2024-06-22 17:41:41.000000,2025-01-07 07:35:36.000000,136,47,7,82,5,8,8,public,1,1,0,1
89.162.134.193,2024-06-25 05:35:24.000000,2025-01-07 13:35:28.000000,125,48,7,70,5,17,8,public,1,1,0,1
89.162.134.201,2024-06-25 06:35:23.000000,2025-01-08 03:35:43.000000,120,70,0,50,5,8,8,public,1,1,1,1
89.162.134.209,2024-06-23 09:35:22.000000,2025-01-09 11:35:28.000000,140,72,0,68,5,8,8,public,1,1,0,1
89.162.134.213,2024-06-23 23:35:23.000000,2025-01-09 09:35:27.000000,148,65,2,81,5,8,8,public,1,1,0,1
89.162.134.221,2024-06-22 10:41:07.000000,2025-01-09 04:35:28.000000,114,56,4,54,5,8,8,public,1,1,0,1
89.162.134.229,2024-06-24 05:35:24.000000,2025-01-07 07:35:36.000000,132,52,9,71,5,8,8,public,1,1,0,1
89.162.134.233,2024-06-22 19:41:27.000000,2025-01-06 09:35:27.000000,143,64,1,78,5,8,8,public,1,1,0,1
89.162.134.249,2024-06-22 16:41:18.000000,2025-01-08 08:35:32.000000,155,71,3,81,5,9,8,public,1,1,0,1
89.162.134.41,2024-06-22 18:41:25.000000,2025-01-08 03:35:43.000000,198,73,0,125,5,32,8,public,1,1,0,1
89.162.134.49,2024-06-24 12:35:23.000000,2025-01-07 04:35:31.000000,127,45,0,82,5,28,8,public,1,1,0,1
89.162.134.5,2024-06-26 08:35:22.000000,2024-12-30 21:35:26.000000,115,63,0,52,5,14,7,public,1,1,0,1
89.162.134.61,2024-06-22 09:41:12.000000,2025-01-09 02:35:32.000000,154,54,6,94,5,30,8,public,1,1,0,1
89.162.134.85,2024-06-23 14:35:23.000000,2025-01-08 23:35:30.000000,128,46,15,67,5,8,8,public,1,1,0,1
89.162.135.1,2024-06-30 00:35:24.000000,2025-01-09 11:35:28.000000,152,77,3,72,5,12,8,public,1,1,0,1
89.162.135.105,2024-06-23 21:35:23.000000,2025-01-08 00:35:28.000000,123,56,1,66,5,8,8,public,1,1,0,1
89.162.135.13,2024-06-26 06:35:22.000000,2025-01-08 07:35:37.000000,132,58,2,72,5,20,8,public,1,1,0,1
89.162.135.149,2024-06-23 11:35:23.000000,2025-01-09 10:35:28.000000,122,63,8,51,5,8,8,public,1,1,0,1
89.162.135.153,2024-06-22 11:41:27.000000,2024-10-29 23:35:24.000000,99,40,15,44,5,9,5,public,1,1,0,1
89.162.135.17,2024-06-24 08:35:24.000000,2024-11-11 08:35:24.000000,94,22,25,47,5,16,6,public,1,1,0,1
