ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
82.220.13.200,2024-10-19 14:38:58.000000,2024-10-19 14:38:58.000000,2,2,0,0,21,28,1,public,0,0,0,0
82.220.13.50,2024-10-19 14:38:58.000000,2024-10-19 14:38:58.000000,2,1,1,0,22,29,1,public,0,0,0,0
82.220.15.179,2024-10-19 12:38:55.000000,2025-01-09 14:49:53.000000,39509,38925,584,0,4,13,4,public,0,0,0,0
82.220.32.37,2024-06-22 08:46:24.000000,2025-01-09 14:49:53.000000,73395,66826,6569,0,5,14,8,public,0,0,0,0
82.220.32.39,2024-07-29 23:38:58.000000,2024-12-02 23:49:42.000000,68,61,7,0,10,10,3,public,0,0,0,0
82.67.72.76,2024-11-25 17:50:45.000000,2024-11-25 20:50:40.000000,10,1,9,0,9,9,1,public,0,0,0,0
82.76.7.118,2024-07-11 14:49:03.000000,2024-12-20 15:50:17.000000,19,14,5,0,12,22,4,public,0,0,0,0
82.80.214.21,2024-06-24 12:48:19.000000,2024-08-07 12:48:13.000000,7,4,3,0,10,13,2,public,0,0,0,0
83.125.132.90,2024-07-27 06:50:20.000000,2024-09-10 03:50:25.000000,11,11,0,0,12,12,3,public,0,0,0,0
83.125.132.91,2024-06-22 10:01:53.000000,2024-10-08 01:50:23.000000,106,10,96,0,12,14,3,public,0,0,0,0
83.142.232.189,2024-06-22 09:00:02.000000,2024-09-20 06:49:18.000000,6658,840,5786,32,11,14,4,public,1,0,0,0
83.142.232.193,2024-06-22 09:40:13.000000,2024-09-21 19:34:42.000000,265,72,161,32,11,12,4,public,1,0,0,0
83.142.232.194,2024-06-22 08:39:52.000000,2025-01-09 14:34:46.000000,8802,636,8077,89,10,23,8,public,1,0,0,0
83.142.232.195,2025-01-06 00:34:45.000000,2025-01-09 14:34:46.000000,343,3,340,0,12,13,1,public,1,0,0,0
83.142.232.196,2024-09-22 05:34:42.000000,2025-01-09 02:34:50.000000,359,57,258,44,10,18,5,public,1,0,0,0
83.142.232.198,2024-06-22 08:39:52.000000,2025-01-09 14:34:46.000000,30195,15601,14525,69,9,27,8,public,1,0,0,0
83.142.235.14,2024-06-22 12:40:15.000000,2025-01-09 10:34:46.000000,997,546,368,83,10,18,8,public,1,0,0,0
83.142.236.3,2024-06-22 19:40:20.000000,2025-01-09 14:34:46.000000,1414,118,1213,83,12,16,8,public,1,1,0,1
83.150.31.178,2024-06-22 15:00:40.000000,2024-11-27 08:50:24.000000,873,309,564,0,9,11,6,public,0,0,0,0
83.167.130.221,2024-06-22 11:02:16.000000,2025-01-09 14:51:48.000000,4589,4068,521,0,8,27,8,public,0,0,0,0
83.167.140.110,2024-06-22 09:01:23.000000,2025-01-09 14:51:48.000000,3771,1933,1838,0,10,13,8,public,0,0,0,0
83.167.159.147,2024-08-01 23:50:38.000000,2025-01-09 11:51:59.000000,366,84,282,0,12,15,6,public,0,0,0,0
83.167.159.64,2024-06-22 10:02:13.000000,2025-01-09 12:51:50.000000,3410,2373,1037,0,10,14,8,public,0,0,0,0
83.167.254.213,2024-11-27 03:35:42.000000,2025-01-09 13:35:41.000000,856,851,5,0,7,7,3,public,0,0,0,0
83.167.254.215,2024-11-27 04:35:41.000000,2025-01-09 14:35:42.000000,1000,991,9,0,7,7,3,public,0,0,0,0
83.167.254.217,2024-11-27 03:35:42.000000,2025-01-09 14:35:42.000000,940,934,6,0,7,7,3,public,0,0,0,0
83.167.254.219,2024-11-27 04:35:41.000000,2025-01-09 12:35:42.000000,867,860,7,0,7,7,3,public,0,0,0,0
83.168.108.122,2024-09-25 08:36:50.000000,2024-11-08 03:36:50.000000,102,102,0,0,9,15,2,public,0,0,0,0
83.169.204.104,2024-12-31 10:31:12.000000,2024-12-31 10:31:12.000000,1,1,0,0,18,18,1,public,0,0,0,0
83.169.204.105,2024-06-22 08:30:41.000000,2025-01-09 14:36:19.000000,455845,423850,31995,0,4,13,8,public,0,0,0,0
83.169.204.110,2024-09-04 09:42:33.000000,2025-01-04 11:45:40.000000,7,6,1,0,10,10,2,public,0,0,0,0
83.169.204.111,2024-06-22 08:29:06.000000,2025-01-09 14:53:12.000000,912500,871751,40749,0,4,19,8,public,0,0,0,0
83.169.204.112,2024-12-31 10:31:12.000000,2024-12-31 10:31:12.000000,1,1,0,0,15,15,1,public,0,0,0,0
83.169.204.113,2024-08-11 01:36:05.000000,2024-12-11 20:50:40.000000,194,192,2,0,9,30,4,public,0,0,0,0
83.169.204.114,2024-09-09 19:32:06.000000,2025-01-05 06:36:20.000000,104,104,0,0,14,29,3,public,0,0,0,0
83.169.204.115,2024-06-24 18:46:52.000000,2024-08-11 06:38:57.000000,18,18,0,0,9,27,2,public,0,0,0,0
83.169.204.117,2024-08-11 01:36:05.000000,2024-12-11 19:50:39.000000,233,232,1,0,9,30,3,public,0,0,0,0
83.169.204.118,2024-09-09 19:32:06.000000,2025-01-05 06:36:20.000000,156,155,1,0,14,31,2,public,0,0,0,0
83.169.204.119,2024-06-24 18:46:52.000000,2024-08-11 06:38:57.000000,22,22,0,0,9,11,2,public,0,0,0,0
83.169.204.125,2024-06-22 08:29:06.000000,2025-01-09 14:53:53.000000,610820,587138,23682,0,4,26,8,public,0,0,0,0
83.169.204.126,2024-11-08 22:36:47.000000,2024-11-08 22:36:47.000000,3,3,0,0,13,25,1,public,0,0,0,0
83.169.204.127,2024-06-22 08:43:08.000000,2025-01-09 14:53:53.000000,573849,551315,22534,0,4,10,8,public,0,0,0,0
83.169.204.128,2024-06-24 18:46:52.000000,2024-08-21 03:29:48.000000,63,45,18,0,10,30,2,public,0,0,0,0
83.169.204.129,2024-06-22 08:40:37.000000,2024-09-30 18:49:44.000000,598501,582599,15902,0,7,31,4,public,0,0,0,0
83.169.204.130,2024-06-24 18:46:51.000000,2024-08-21 05:29:49.000000,50,40,10,0,10,28,2,public,0,0,0,0
83.169.204.131,2024-06-22 08:40:37.000000,2024-09-30 18:49:44.000000,593732,577825,15907,0,7,32,4,public,0,0,0,0
83.169.204.160,2024-07-28 03:49:46.000000,2024-12-05 13:50:42.000000,1174,478,696,0,14,32,6,public,0,0,0,0
83.169.204.162,2024-07-17 01:29:48.000000,2024-08-21 06:29:49.000000,50,50,0,0,8,13,2,public,0,0,0,0
83.169.204.163,2024-07-28 03:49:46.000000,2024-12-05 13:50:42.000000,1011,1007,4,0,14,31,6,public,0,0,0,0
83.169.204.168,2024-07-15 05:49:50.000000,2024-12-05 13:50:42.000000,1447,765,682,0,10,32,5,public,0,0,0,0
83.169.204.172,2024-07-17 01:29:48.000000,2024-09-04 04:29:48.000000,45,44,1,0,8,13,3,public,0,0,0,0
83.169.204.173,2024-07-15 05:49:50.000000,2024-12-05 13:50:42.000000,724,722,2,0,14,29,6,public,0,0,0,0
83.169.204.177,2024-07-08 03:49:29.000000,2024-11-09 13:49:42.000000,4,2,2,0,8,8,3,public,0,0,0,0
83.169.204.184,2024-10-30 15:37:04.000000,2024-12-03 06:37:26.000000,6,6,0,0,10,11,2,public,0,0,0,0
83.169.204.186,2024-10-30 15:37:04.000000,2024-12-03 06:37:26.000000,5,5,0,0,10,11,2,public,0,0,0,0
83.169.204.188,2024-06-24 11:28:58.000000,2025-01-09 13:54:04.000000,63611,61240,2371,0,4,9,8,public,0,0,0,0
83.169.204.189,2024-06-24 12:30:00.000000,2025-01-04 15:53:40.000000,5113,4771,342,0,6,8,4,public,0,0,0,0
83.169.204.191,2024-07-16 13:36:34.000000,2025-01-02 23:43:12.000000,142,142,0,0,6,8,7,public,0,0,0,0
83.169.204.193,2024-07-16 13:36:34.000000,2025-01-02 23:43:12.000000,147,146,1,0,6,32,7,public,0,0,0,0
83.169.204.64,2024-09-13 21:36:13.000000,2025-01-08 07:34:29.000000,1671,1631,40,0,7,25,5,public,0,0,0,0
83.169.204.65,2024-10-31 23:29:50.000000,2024-10-31 23:29:50.000000,2,2,0,0,13,13,1,public,0,0,0,0
83.169.204.66,2024-09-13 20:36:14.000000,2025-01-08 07:34:29.000000,1702,1665,37,0,7,25,5,public,0,0,0,0
83.169.204.67,2024-10-31 23:29:50.000000,2024-10-31 23:29:50.000000,2,2,0,0,13,13,1,public,0,0,0,0
83.169.204.69,2024-06-22 08:29:06.000000,2025-01-09 14:45:51.000000,174248,167157,7091,0,4,10,8,public,0,0,0,0
83.169.204.70,2024-12-31 10:31:12.000000,2024-12-31 10:31:12.000000,1,1,0,0,16,16,1,public,0,0,0,0
83.169.204.73,2024-06-22 08:29:06.000000,2025-01-09 14:53:12.000000,181280,173446,7834,0,4,12,8,public,0,0,0,0
83.169.204.74,2024-08-16 07:29:07.000000,2024-08-16 07:29:07.000000,3,2,1,0,15,29,1,public,0,0,0,0
83.169.204.77,2024-06-22 08:41:51.000000,2025-01-09 14:36:27.000000,227181,213884,13297,0,4,9,8,public,0,0,0,0
83.169.204.78,2024-08-27 19:49:33.000000,2025-01-05 06:36:20.000000,9,9,0,0,17,30,3,public,0,0,0,0
83.169.204.81,2024-06-22 08:30:41.000000,2025-01-09 14:36:28.000000,180342,168801,11541,0,4,31,8,public,0,0,0,0
83.169.204.82,2024-08-27 19:49:33.000000,2025-01-05 06:36:19.000000,6,6,0,0,16,30,2,public,0,0,0,0
83.169.204.90,2024-06-24 11:28:58.000000,2025-01-09 13:54:04.000000,50690,47442,3248,0,5,9,8,public,0,0,0,0
83.170.192.105,2024-06-23 23:34:43.000000,2025-01-09 02:34:51.000000,126,39,32,55,6,11,8,public,1,1,0,1
83.170.192.137,2024-07-01 23:34:42.000000,2025-01-07 01:34:47.000000,127,62,0,65,6,8,7,public,1,1,0,1
83.170.192.141,2024-06-24 05:34:43.000000,2025-01-06 10:34:46.000000,129,30,31,68,6,8,8,public,1,1,0,1
83.170.192.145,2024-10-11 13:34:42.000000,2025-01-08 11:34:49.000000,54,24,6,24,6,8,4,public,1,1,0,1
83.170.192.17,2024-06-23 09:34:42.000000,2025-01-07 06:34:48.000000,154,81,5,68,6,13,8,public,1,1,0,1
83.170.192.177,2024-06-23 03:34:42.000000,2025-01-08 17:34:47.000000,135,59,14,62,6,9,8,public,1,1,0,1
83.170.192.185,2024-06-22 16:40:19.000000,2025-01-07 13:34:46.000000,146,74,2,70,5,9,8,public,1,1,0,1
83.170.192.201,2024-06-23 19:34:42.000000,2024-12-28 22:34:45.000000,131,54,6,71,6,14,7,public,1,1,0,1
83.170.192.217,2024-06-22 19:40:20.000000,2025-01-09 00:34:57.000000,135,54,0,81,6,16,8,public,1,1,0,1
83.170.192.225,2024-11-28 03:34:45.000000,2025-01-08 23:34:49.000000,36,14,2,20,6,17,3,public,1,1,0,1
83.170.192.233,2024-06-23 05:34:43.000000,2025-01-09 13:34:45.000000,136,1,66,69,6,9,8,public,1,1,1,1
83.170.192.237,2024-06-25 13:34:43.000000,2025-01-09 12:34:46.000000,143,69,0,74,6,18,8,public,0,0,0,0
83.170.192.249,2024-06-23 01:34:42.000000,2025-01-08 04:34:54.000000,128,54,7,67,6,15,8,public,1,1,1,1
83.170.192.41,2024-06-22 22:34:43.000000,2025-01-09 11:34:47.000000,137,13,62,62,6,16,8,public,1,1,0,1
83.170.192.57,2024-06-22 21:34:49.000000,2025-01-08 19:34:46.000000,140,74,0,66,6,8,8,public,1,1,0,1
83.170.192.61,2024-06-22 15:40:10.000000,2025-01-06 13:34:46.000000,142,62,0,80,6,22,8,public,1,1,0,1
83.170.192.65,2024-06-24 00:34:42.000000,2025-01-08 10:34:49.000000,132,70,0,62,6,9,8,public,1,1,0,1
83.170.192.73,2024-06-22 09:40:14.000000,2025-01-09 07:35:35.000000,148,65,4,79,6,12,8,public,1,1,0,1
83.170.192.81,2024-06-22 12:40:16.000000,2025-01-06 19:34:46.000000,141,70,0,71,5,8,8,public,1,1,0,1
83.170.192.93,2024-07-01 20:34:43.000000,2025-01-06 09:34:46.000000,143,13,61,69,5,15,7,public,1,1,1,1
83.170.193.105,2024-06-22 22:34:43.000000,2025-01-08 06:34:54.000000,147,64,0,83,6,17,8,public,1,1,0,1
83.170.193.113,2024-06-26 02:34:43.000000,2025-01-08 16:34:46.000000,144,74,1,69,5,18,8,public,1,1,1,1
83.170.193.117,2024-06-22 09:00:16.000000,2025-01-09 14:50:37.000000,14851,13819,954,78,5,12,8,public,1,1,1,1
83.170.193.118,2024-06-22 09:00:16.000000,2025-01-09 14:50:37.000000,14918,1023,13822,73,6,14,8,public,1,1,1,1
83.170.193.133,2024-06-22 17:40:29.000000,2025-01-08 02:34:51.000000,125,43,19,63,6,9,8,public,1,1,0,1
83.170.193.145,2024-06-23 01:34:42.000000,2024-12-31 17:34:46.000000,129,69,0,60,5,8,7,public,1,1,0,1
83.170.193.157,2024-06-24 01:34:42.000000,2025-01-07 17:34:47.000000,134,37,29,68,6,8,8,public,1,1,1,1
83.170.193.169,2024-11-07 07:34:41.000000,2025-01-08 18:34:45.000000,35,6,10,19,5,8,3,public,1,1,0,1
83.170.193.177,2024-06-23 00:34:42.000000,2025-01-09 04:34:47.000000,146,43,28,75,6,8,8,public,1,1,1,1
83.170.193.193,2024-08-31 02:34:43.000000,2025-01-05 18:34:44.000000,69,17,18,34,6,21,6,public,1,1,0,1
83.170.193.197,2024-06-22 08:57:47.000000,2025-01-09 14:48:49.000000,27490,22653,4760,77,5,15,8,public,0,0,0,0
83.170.193.198,2024-06-22 08:57:47.000000,2025-01-09 14:48:49.000000,22794,12016,10778,0,7,10,8,public,0,0,0,0
83.170.193.201,2024-06-22 21:34:49.000000,2025-01-09 09:34:46.000000,122,70,1,51,6,15,8,public,1,1,1,1
83.170.193.21,2024-06-25 05:34:43.000000,2025-01-09 07:35:36.000000,135,64,0,71,6,9,8,public,1,1,0,1
83.170.193.217,2024-06-23 04:34:42.000000,2025-01-09 10:34:47.000000,142,54,31,57,6,31,8,public,1,1,0,1
83.170.193.233,2024-06-23 18:34:43.000000,2025-01-07 02:34:48.000000,148,75,0,73,5,22,8,public,1,1,0,1
83.170.193.253,2024-06-23 10:34:42.000000,2025-01-08 13:34:45.000000,144,68,0,76,5,16,8,public,1,1,0,1
83.170.193.29,2024-06-22 08:39:53.000000,2025-01-08 15:34:45.000000,139,71,1,67,6,17,8,public,0,0,0,0
83.170.193.53,2024-06-22 09:40:14.000000,2024-09-09 08:34:43.000000,57,12,19,26,8,18,4,public,1,1,0,1
83.170.193.93,2024-06-23 03:34:42.000000,2025-01-08 14:34:46.000000,145,53,15,77,6,20,8,public,1,1,0,1
83.170.195.121,2024-06-22 08:42:52.000000,2025-01-09 14:51:03.000000,32135,28074,3964,97,6,24,8,public,1,1,1,1
83.170.195.122,2024-06-22 08:42:52.000000,2025-01-09 14:51:03.000000,28237,7301,20875,61,7,16,8,public,1,1,1,1
83.170.195.125,2024-10-11 20:34:42.000000,2025-01-09 06:34:47.000000,57,21,1,35,6,28,4,public,1,1,0,1
83.170.195.129,2024-06-24 08:34:44.000000,2025-01-07 13:34:46.000000,135,54,13,68,5,15,8,public,1,1,0,1
83.170.195.133,2024-06-22 13:40:10.000000,2025-01-08 03:35:02.000000,120,53,1,66,6,11,8,public,1,1,1,1
83.170.195.149,2024-06-24 14:34:43.000000,2025-01-09 08:34:50.000000,127,61,0,66,6,10,8,public,1,1,0,1
83.170.195.169,2024-10-15 08:34:43.000000,2025-01-09 05:34:47.000000,78,28,8,42,6,20,4,public,1,1,0,1
83.170.195.17,2024-06-22 10:40:14.000000,2025-01-06 05:34:46.000000,148,59,10,79,5,12,8,public,1,1,0,1
83.170.195.173,2024-07-06 03:34:42.000000,2024-12-28 07:34:45.000000,131,75,0,56,6,9,6,public,1,1,0,1
83.170.195.177,2024-06-23 14:34:43.000000,2025-01-08 11:34:49.000000,119,55,0,64,6,14,8,public,1,1,1,1
83.170.195.181,2024-06-27 05:34:43.000000,2024-10-29 12:34:43.000000,83,19,21,43,7,8,5,public,1,1,0,1
83.170.195.197,2024-06-22 17:40:29.000000,2025-01-08 10:34:49.000000,131,66,0,65,6,18,8,public,1,1,0,1
83.170.195.205,2024-06-24 01:34:42.000000,2025-01-07 23:34:47.000000,151,71,0,80,5,15,8,public,1,1,0,1
83.170.195.241,2024-06-22 09:40:14.000000,2025-01-09 12:34:46.000000,149,73,1,75,6,24,8,public,1,1,0,1
83.170.195.253,2024-06-24 22:34:42.000000,2025-01-08 23:34:49.000000,156,73,8,75,5,11,8,public,1,1,0,1
83.170.195.5,2024-06-22 19:40:21.000000,2025-01-08 20:34:46.000000,136,60,0,76,5,11,8,public,1,1,0,1
83.170.195.61,2024-06-22 08:36:30.000000,2025-01-09 14:52:16.000000,280547,153320,127162,65,5,20,8,public,1,1,1,1
83.170.195.62,2024-06-22 08:36:30.000000,2025-01-09 14:52:16.000000,76060,71106,4892,62,6,13,8,public,1,0,0,0
83.170.195.77,2024-06-22 09:40:14.000000,2025-01-09 10:34:47.000000,144,44,24,76,6,20,8,public,1,1,0,1
83.170.195.81,2024-06-23 15:34:42.000000,2025-01-09 09:34:46.000000,145,72,0,73,6,25,8,public,1,1,0,1
83.170.195.9,2024-06-22 18:40:19.000000,2025-01-09 02:34:51.000000,151,76,6,69,6,13,8,public,0,0,0,0
83.170.196.121,2024-06-22 14:40:19.000000,2025-01-09 09:34:46.000000,374,64,249,61,6,17,8,public,1,1,1,1
83.170.196.161,2024-06-22 08:39:53.000000,2025-01-09 11:34:47.000000,948,115,767,66,5,10,8,public,1,1,1,1
83.170.196.225,2024-06-22 16:40:20.000000,2025-01-09 11:34:47.000000,951,818,68,65,5,8,8,public,1,1,1,1
83.170.196.33,2024-06-22 08:39:53.000000,2025-01-09 11:34:47.000000,396,43,272,81,6,11,8,public,1,1,0,1
83.170.196.65,2024-06-22 09:40:14.000000,2025-01-09 14:34:46.000000,898,54,780,64,5,18,8,public,1,1,1,1
83.170.196.89,2024-06-22 10:40:14.000000,2025-01-09 04:34:47.000000,340,276,0,64,5,20,8,public,1,1,1,1
83.170.196.97,2024-06-22 11:40:20.000000,2025-01-08 12:34:46.000000,381,301,4,76,5,18,8,public,1,1,1,1
83.170.196.98,2024-06-22 13:40:10.000000,2025-01-07 22:34:46.000000,316,152,85,79,7,19,8,public,1,1,1,1
83.170.197.185,2024-06-22 18:40:19.000000,2025-01-08 19:34:46.000000,386,56,260,70,5,8,8,public,1,1,1,1
83.170.197.249,2024-06-22 13:40:10.000000,2025-01-07 22:34:46.000000,401,59,264,78,5,16,8,public,1,0,0,0
83.170.197.25,2024-06-22 15:40:10.000000,2025-01-09 09:34:46.000000,418,65,292,61,5,21,8,public,1,1,0,1
83.170.198.1,2024-06-26 15:34:42.000000,2025-01-05 02:34:46.000000,137,79,1,57,6,15,8,public,1,1,0,1
83.170.198.125,2024-06-25 18:34:42.000000,2025-01-08 07:34:54.000000,127,49,9,69,6,14,8,public,1,1,0,1
83.170.198.149,2024-06-23 09:34:42.000000,2024-12-31 13:34:45.000000,130,33,35,62,6,17,7,public,1,1,0,1
83.170.198.161,2024-06-23 11:34:43.000000,2025-01-08 15:34:45.000000,124,13,48,63,5,14,8,public,0,0,0,0
83.170.198.165,2024-06-22 23:34:43.000000,2025-01-07 05:34:51.000000,146,70,0,76,6,8,8,public,1,1,0,1
83.170.198.169,2024-06-23 13:34:43.000000,2025-01-07 09:34:47.000000,127,55,1,71,5,12,8,public,1,1,0,1
83.170.198.185,2024-06-23 05:34:43.000000,2025-01-09 09:34:46.000000,122,40,18,64,6,17,8,public,1,1,0,1
83.170.198.229,2024-06-23 09:34:42.000000,2025-01-09 08:34:50.000000,122,48,2,72,6,15,8,public,1,1,0,1
83.170.198.237,2024-06-23 17:34:44.000000,2025-01-09 14:34:46.000000,125,57,1,67,6,15,8,public,1,1,0,1
83.170.198.241,2024-06-22 11:40:20.000000,2025-01-09 12:34:46.000000,149,77,0,72,6,12,8,public,1,1,0,1
83.170.198.249,2024-06-26 11:34:42.000000,2025-01-07 01:34:47.000000,144,73,0,71,5,10,8,public,1,1,1,1
83.170.198.253,2024-06-22 18:40:19.000000,2025-01-09 00:34:57.000000,141,67,0,74,5,20,8,public,1,1,0,1
83.170.198.41,2024-06-22 08:39:54.000000,2025-01-09 01:34:47.000000,122,60,0,62,6,12,8,public,1,1,0,1
83.170.198.49,2024-06-23 18:34:43.000000,2025-01-05 04:34:45.000000,134,64,0,70,5,9,8,public,1,1,0,1
83.170.198.5,2024-06-23 07:34:42.000000,2024-11-18 06:34:43.000000,104,3,54,47,6,8,6,public,1,1,0,1
83.170.198.65,2024-06-23 10:34:42.000000,2025-01-07 02:34:48.000000,127,70,0,57,5,9,8,public,1,1,0,1
83.170.198.69,2024-06-22 15:40:10.000000,2025-01-09 06:34:47.000000,140,52,10,78,6,12,8,public,0,0,0,0
83.170.198.77,2024-06-22 21:34:49.000000,2025-01-08 17:34:48.000000,139,6,57,76,5,8,8,public,1,0,0,0
83.170.198.97,2024-06-22 12:40:16.000000,2025-01-09 11:34:47.000000,124,51,0,73,6,9,8,public,1,1,0,1
83.170.200.101,2024-07-01 08:34:43.000000,2025-01-08 10:34:49.000000,136,63,3,70,5,25,7,public,1,0,0,0
83.170.200.105,2024-06-23 14:34:43.000000,2025-01-09 11:34:47.000000,139,77,4,58,6,19,8,public,1,0,0,0
83.170.200.109,2024-06-23 20:34:44.000000,2025-01-08 00:34:47.000000,134,64,1,69,6,17,8,public,1,0,0,0
83.170.200.117,2024-06-23 00:34:42.000000,2025-01-04 04:34:46.000000,135,68,0,67,6,17,8,public,1,0,0,0
83.170.200.129,2024-08-30 13:34:42.000000,2025-01-08 19:34:46.000000,94,36,7,51,6,9,6,public,1,0,0,0
83.170.200.133,2024-06-22 18:40:19.000000,2025-01-08 12:34:46.000000,150,71,0,79,5,11,8,public,1,0,0,0
83.170.200.145,2024-06-22 19:40:21.000000,2025-01-07 09:34:47.000000,150,12,58,80,5,16,8,public,1,0,0,0
83.170.200.161,2024-06-24 11:34:43.000000,2025-01-09 09:34:46.000000,128,65,0,63,5,15,8,public,1,0,0,0
83.170.200.173,2024-06-24 05:34:44.000000,2025-01-09 00:34:57.000000,142,53,5,84,5,20,8,public,1,0,0,0
83.170.200.177,2024-06-22 13:40:11.000000,2025-01-09 04:34:47.000000,145,65,3,77,6,13,8,public,1,0,0,0
83.170.200.181,2024-06-24 08:34:44.000000,2025-01-08 22:34:45.000000,134,62,2,70,5,16,8,public,1,0,0,0
83.170.200.185,2024-06-22 08:39:54.000000,2025-01-08 10:34:49.000000,157,80,1,76,6,19,8,public,0,0,0,0
83.170.200.197,2024-06-26 15:34:42.000000,2024-12-31 03:34:46.000000,113,47,7,59,6,16,7,public,0,0,0,0
83.170.200.201,2024-11-20 05:34:44.000000,2025-01-08 22:34:45.000000,32,6,8,18,6,8,3,public,0,0,0,0
83.170.200.21,2024-06-22 09:40:14.000000,2025-01-09 13:34:45.000000,163,81,4,78,6,10,8,public,1,0,0,0
83.170.200.217,2024-06-23 03:34:42.000000,2025-01-08 12:34:46.000000,156,1,78,77,6,12,8,public,1,0,0,0
83.170.200.229,2024-06-23 22:34:43.000000,2025-01-07 20:34:47.000000,121,50,0,71,5,16,8,public,1,0,0,0
83.170.200.57,2024-06-23 06:34:42.000000,2025-01-07 15:34:48.000000,143,59,6,78,6,15,8,public,1,0,0,0
83.170.200.81,2024-12-01 06:34:44.000000,2025-01-09 05:34:48.000000,21,6,2,13,6,19,2,public,1,0,0,0
83.170.200.85,2024-09-12 23:34:43.000000,2025-01-07 20:34:47.000000,96,45,1,50,6,11,5,public,1,0,0,0
83.170.201.1,2024-06-24 07:34:43.000000,2025-01-09 14:34:46.000000,143,74,1,68,5,23,8,public,1,0,0,0
83.170.201.113,2024-06-24 03:34:42.000000,2025-01-09 14:34:46.000000,138,65,0,73,6,15,8,public,1,0,0,0
83.170.201.121,2024-06-26 04:34:41.000000,2025-01-09 09:34:46.000000,149,56,3,90,6,23,8,public,1,0,0,0
83.170.201.125,2024-06-25 04:34:43.000000,2024-12-31 14:34:45.000000,123,50,4,69,5,20,7,public,1,0,0,0
83.170.201.13,2024-06-23 15:34:42.000000,2025-01-08 08:34:50.000000,141,63,7,71,5,12,8,public,1,0,0,0
83.170.201.165,2024-06-22 14:40:19.000000,2025-01-09 09:34:46.000000,681,475,138,68,6,14,8,public,1,0,0,0
83.170.201.173,2024-06-24 13:34:43.000000,2024-12-29 19:34:45.000000,101,42,2,57,5,12,7,public,1,0,0,0
83.170.201.177,2024-06-22 23:34:43.000000,2025-01-08 20:34:46.000000,125,55,2,68,6,19,8,public,1,0,0,0
83.170.201.181,2024-08-22 03:34:42.000000,2025-01-09 10:34:47.000000,106,52,2,52,6,10,6,public,0,0,0,0
83.170.201.209,2024-06-22 21:34:49.000000,2025-01-09 06:34:47.000000,121,55,0,66,6,20,8,public,1,0,0,0
83.170.201.217,2024-06-22 23:34:43.000000,2025-01-08 21:34:47.000000,155,71,1,83,6,17,8,public,1,0,0,0
83.170.201.221,2024-06-22 22:34:43.000000,2025-01-09 09:34:46.000000,118,56,6,56,6,13,8,public,1,0,0,0
83.170.201.237,2024-06-22 11:37:04.000000,2025-01-09 08:33:14.000000,710,489,135,86,6,15,8,public,1,0,0,0
83.170.201.245,2024-06-23 08:34:43.000000,2025-01-06 06:34:46.000000,121,52,4,65,5,18,8,public,1,0,0,0
83.170.201.249,2024-06-23 17:34:44.000000,2025-01-06 03:34:46.000000,122,60,1,61,6,11,8,public,1,0,0,0
83.170.201.29,2024-06-22 13:40:11.000000,2025-01-08 21:34:47.000000,118,51,2,65,6,20,8,public,1,0,0,0
83.170.201.5,2024-06-22 08:57:41.000000,2025-01-09 14:49:34.000000,109495,93185,16241,69,6,30,8,public,1,0,0,0
83.170.201.6,2024-06-22 08:57:41.000000,2025-01-09 14:49:34.000000,82626,73591,8965,70,7,21,8,public,1,0,0,0
83.170.201.77,2024-06-23 01:34:42.000000,2025-01-09 04:34:47.000000,126,17,43,66,5,19,8,public,1,0,0,0
83.170.201.81,2024-08-04 11:34:43.000000,2025-01-06 08:34:47.000000,107,29,21,57,6,14,6,public,1,0,0,0
83.170.201.89,2024-06-22 09:40:14.000000,2025-01-07 21:34:47.000000,129,61,1,67,6,15,8,public,1,0,0,0
83.170.202.125,2024-06-23 08:34:43.000000,2025-01-07 11:34:48.000000,141,59,0,82,5,18,8,public,1,0,0,0
83.170.202.137,2024-06-23 07:34:42.000000,2025-01-08 19:34:46.000000,147,68,0,79,5,16,8,public,1,0,0,0
83.170.202.17,2024-06-23 14:34:43.000000,2025-01-09 07:35:36.000000,144,1,65,78,6,20,8,public,1,0,0,0
83.170.202.185,2024-06-22 16:40:20.000000,2025-01-09 10:34:47.000000,135,64,0,71,6,11,8,public,1,0,0,0
83.170.202.209,2024-06-24 17:34:44.000000,2025-01-09 14:34:46.000000,131,51,6,74,6,14,8,public,1,0,0,0
83.170.202.221,2024-07-02 03:34:42.000000,2025-01-07 15:34:48.000000,140,32,44,64,6,16,7,public,1,0,0,0
83.170.202.25,2024-07-01 09:34:43.000000,2025-01-05 14:34:47.000000,118,54,0,64,6,14,7,public,1,0,0,0
83.170.202.41,2024-06-22 14:40:19.000000,2025-01-08 05:34:52.000000,147,78,0,69,5,16,8,public,1,0,0,0
83.170.202.45,2024-06-22 08:39:54.000000,2025-01-09 12:34:46.000000,148,69,1,78,5,16,8,public,1,0,0,0
83.170.202.57,2024-06-22 22:34:43.000000,2025-01-09 03:34:53.000000,148,70,2,76,5,9,8,public,1,0,0,0
83.170.202.69,2024-06-22 11:40:20.000000,2025-01-09 08:34:50.000000,129,61,6,62,6,18,8,public,1,0,0,0
